timestamp,volume
2017-01-27T00:00:00Z,729978
2017-01-26T00:00:00Z,604891
2017-01-25T00:00:00Z,582814
2017-01-24T00:00:00Z,603770
2017-01-23T00:00:00Z,651025
2017-01-22T00:00:00Z,627740
2017-01-21T00:00:00Z,537535
2017-01-20T00:00:00Z,571392
2017-01-19T00:00:00Z,672456
2017-01-18T00:00:00Z,777544
2017-01-17T00:00:00Z,760667
2017-01-16T00:00:00Z,690242
2017-01-15T00:00:00Z,630075
2017-01-14T00:00:00Z,528474
2017-01-13T00:00:00Z,629203
2017-01-12T00:00:00Z,628823
2017-01-11T00:00:00Z,753538
2017-01-10T00:00:00Z,564437
2017-01-09T00:00:00Z,591748
2017-01-08T00:00:00Z,439875
2017-01-07T00:00:00Z,695980
2017-01-06T00:00:00Z,936654
2017-01-05T00:00:00Z,1054945
2017-01-04T00:00:00Z,1196487
2017-01-03T00:00:00Z,830123
2017-01-02T00:00:00Z,876371
2017-01-01T00:00:00Z,475450
2016-12-31T00:00:00Z,388848
2016-12-30T00:00:00Z,572654
2016-12-29T00:00:00Z,724413
2016-12-28T00:00:00Z,979625
2016-12-27T00:00:00Z,625229
2016-12-26T00:00:00Z,339963
2016-12-25T00:00:00Z,317019
2016-12-24T00:00:00Z,478635
2016-12-23T00:00:00Z,958783
2016-12-22T00:00:00Z,776724
2016-12-21T00:00:00Z,1089159
2016-12-20T00:00:00Z,470842
2016-12-19T00:00:00Z,642111
2016-12-18T00:00:00Z,377327
2016-12-17T00:00:00Z,448904
2016-12-16T00:00:00Z,423522
2016-12-15T00:00:00Z,452375
2016-12-14T00:00:00Z,528692
2016-12-13T00:00:00Z,420838
2016-12-12T00:00:00Z,394171
2016-12-11T00:00:00Z,359713
2016-12-10T00:00:00Z,520486
2016-12-09T00:00:00Z,599869
2016-12-08T00:00:00Z,634492
2016-12-07T00:00:00Z,989054
2016-12-06T00:00:00Z,1366343
2016-12-05T00:00:00Z,620131
2016-12-04T00:00:00Z,412697
2016-12-03T00:00:00Z,570827
2016-12-02T00:00:00Z,624856
2016-12-01T00:00:00Z,444311
2016-11-30T00:00:00Z,557826
2016-11-29T00:00:00Z,555262
2016-11-28T00:00:00Z,542766
2016-11-27T00:00:00Z,494254
2016-11-26T00:00:00Z,422158
2016-11-25T00:00:00Z,455098
2016-11-24T00:00:00Z,778653
2016-11-23T00:00:00Z,443640
2016-11-22T00:00:00Z,605727
2016-11-21T00:00:00Z,480256
2016-11-20T00:00:00Z,661099
2016-11-19T00:00:00Z,726322
2016-11-18T00:00:00Z,753785
2016-11-17T00:00:00Z,638504
2016-11-16T00:00:00Z,1035250
2016-11-15T00:00:00Z,912302
2016-11-14T00:00:00Z,830907
2016-11-13T00:00:00Z,637662
2016-11-12T00:00:00Z,595630
2016-11-11T00:00:00Z,851488
2016-11-10T00:00:00Z,607711
2016-11-09T00:00:00Z,1102471
2016-11-08T00:00:00Z,855246
2016-11-07T00:00:00Z,825688
2016-11-06T00:00:00Z,699550
2016-11-05T00:00:00Z,680265
2016-11-04T00:00:00Z,641873
2016-11-03T00:00:00Z,1169964
2016-11-02T00:00:00Z,987306
2016-11-01T00:00:00Z,1159978
2016-10-31T00:00:00Z,1202722
2016-10-30T00:00:00Z,1089654
2016-10-29T00:00:00Z,1773401
2016-10-28T00:00:00Z,1418195
2016-10-27T00:00:00Z,1502925
2016-10-26T00:00:00Z,1322939
2016-10-25T00:00:00Z,1314212
2016-10-24T00:00:00Z,1419436
2016-10-23T00:00:00Z,1214726
2016-10-22T00:00:00Z,1236765
2016-10-21T00:00:00Z,988816
2016-10-20T00:00:00Z,1116895
