timestamp,volume
2018-06-11T00:00:00Z,79000233
2018-06-10T00:00:00Z,112928323
2018-06-09T00:00:00Z,41515412
2018-06-08T00:00:00Z,65963411
2018-06-07T00:00:00Z,75198091
2018-06-06T00:00:00Z,91790824
2018-06-05T00:00:00Z,89703430
2018-06-04T00:00:00Z,91843824
2018-06-03T00:00:00Z,88245708
2018-06-02T00:00:00Z,77908926
2018-06-01T00:00:00Z,74068199
2018-05-31T00:00:00Z,101634469
2018-05-30T00:00:00Z,121394727
2018-05-29T00:00:00Z,122740367
2018-05-28T00:00:00Z,112995100
2018-05-27T00:00:00Z,57793611
2018-05-26T00:00:00Z,73004040
2018-05-25T00:00:00Z,91193089
2018-05-24T00:00:00Z,145770117
2018-05-23T00:00:00Z,197574434
2018-05-22T00:00:00Z,122078919
2018-05-21T00:00:00Z,116540333
2018-05-20T00:00:00Z,108213418
2018-05-19T00:00:00Z,78249856
2018-05-18T00:00:00Z,128955887
2018-05-17T00:00:00Z,156404438
2018-05-16T00:00:00Z,243716312
2018-05-15T00:00:00Z,223491517
2018-05-14T00:00:00Z,278430955
2018-05-13T00:00:00Z,194318546
2018-05-12T00:00:00Z,215081949
2018-05-11T00:00:00Z,415156378
2018-05-10T00:00:00Z,226861160
2018-05-09T00:00:00Z,267644033
2018-05-08T00:00:00Z,252076434
2018-05-07T00:00:00Z,263195332
2018-05-06T00:00:00Z,288143186
2018-05-05T00:00:00Z,318233214
2018-05-04T00:00:00Z,325105957
2018-05-03T00:00:00Z,480854953
2018-05-02T00:00:00Z,358893502
2018-05-01T00:00:00Z,387163936
2018-04-30T00:00:00Z,391348872
2018-04-29T00:00:00Z,400327747
2018-04-28T00:00:00Z,354317200
2018-04-27T00:00:00Z,397418796
2018-04-26T00:00:00Z,503320453
2018-04-25T00:00:00Z,551467524
2018-04-24T00:00:00Z,545106350
2018-04-23T00:00:00Z,407080751
2018-04-22T00:00:00Z,292477411
2018-04-21T00:00:00Z,361354118
2018-04-20T00:00:00Z,471561515
2018-04-19T00:00:00Z,600477135
2018-04-18T00:00:00Z,470773731
2018-04-17T00:00:00Z,621406472
2018-04-16T00:00:00Z,343326787
2018-04-15T00:00:00Z,242771665
2018-04-14T00:00:00Z,299200566
2018-04-13T00:00:00Z,410791662
2018-04-12T00:00:00Z,457179663
2018-04-11T00:00:00Z,241664527
2018-04-10T00:00:00Z,299876514
2018-04-09T00:00:00Z,282682454
2018-04-08T00:00:00Z,196669171
2018-04-07T00:00:00Z,149423453
2018-04-06T00:00:00Z,135793871
2018-04-05T00:00:00Z,407567636
2018-04-04T00:00:00Z,215471723
2018-04-03T00:00:00Z,344338692
2018-04-02T00:00:00Z,174715213
2018-04-01T00:00:00Z,170168310
2018-03-31T00:00:00Z,154186702
2018-03-30T00:00:00Z,191308809
2018-03-29T00:00:00Z,233771256
2018-03-28T00:00:00Z,163629770
2018-03-27T00:00:00Z,235573395
2018-03-26T00:00:00Z,238890504
2018-03-25T00:00:00Z,193200580
2018-03-24T00:00:00Z,263307386
2018-03-23T00:00:00Z,168423523
2018-03-22T00:00:00Z,202622124
2018-03-21T00:00:00Z,239751776
2018-03-20T00:00:00Z,316253954
2018-03-19T00:00:00Z,309651397
2018-03-18T00:00:00Z,307575614
2018-03-17T00:00:00Z,149198227
2018-03-16T00:00:00Z,173498903
2018-03-15T00:00:00Z,290177549
2018-03-14T00:00:00Z,271727286
2018-03-13T00:00:00Z,219186692
2018-03-12T00:00:00Z,236236951
2018-03-11T00:00:00Z,214604500
2018-03-10T00:00:00Z,208060110
2018-03-09T00:00:00Z,408890864
2018-03-08T00:00:00Z,376962286
2018-03-07T00:00:00Z,597109522
2018-03-06T00:00:00Z,316088438
2018-03-05T00:00:00Z,402140722
2018-03-04T00:00:00Z,362128810
