timestamp,volume
2017-11-23T00:00:00Z,1225485275
2017-11-22T00:00:00Z,910754725
2017-11-21T00:00:00Z,794462206
2017-11-20T00:00:00Z,732819947
2017-11-19T00:00:00Z,631537390
2017-11-18T00:00:00Z,950758523
2017-11-17T00:00:00Z,1005236587
2017-11-16T00:00:00Z,826570872
2017-11-15T00:00:00Z,594018927
2017-11-14T00:00:00Z,695537922
2017-11-13T00:00:00Z,1608493545
2017-11-12T00:00:00Z,3075800319
2017-11-11T00:00:00Z,1409160929
2017-11-10T00:00:00Z,1231774438
2017-11-09T00:00:00Z,501019397
2017-11-08T00:00:00Z,706009548
2017-11-07T00:00:00Z,279064544
2017-11-06T00:00:00Z,337490815
2017-11-05T00:00:00Z,281281509
2017-11-04T00:00:00Z,355690823
2017-11-03T00:00:00Z,515279756
2017-11-02T00:00:00Z,614527490
2017-11-01T00:00:00Z,463258176
2017-10-31T00:00:00Z,385004120
2017-10-30T00:00:00Z,258323902
2017-10-29T00:00:00Z,432916388
2017-10-28T00:00:00Z,249294261
2017-10-27T00:00:00Z,211117677
2017-10-26T00:00:00Z,229856529
2017-10-25T00:00:00Z,239494818
2017-10-24T00:00:00Z,434732912
2017-10-23T00:00:00Z,240389368
2017-10-22T00:00:00Z,243918225
2017-10-21T00:00:00Z,222225891
2017-10-20T00:00:00Z,283297865
2017-10-19T00:00:00Z,255608679
2017-10-18T00:00:00Z,282862609
2017-10-17T00:00:00Z,365658533
2017-10-16T00:00:00Z,384248785
2017-10-15T00:00:00Z,250439376
2017-10-14T00:00:00Z,256747628
2017-10-13T00:00:00Z,508058113
2017-10-12T00:00:00Z,391104118
2017-10-11T00:00:00Z,177777090
2017-10-10T00:00:00Z,213453366
2017-10-09T00:00:00Z,305374489
2017-10-08T00:00:00Z,245191109
2017-10-07T00:00:00Z,162502793
2017-10-06T00:00:00Z,158710538
2017-10-05T00:00:00Z,205215834
2017-10-04T00:00:00Z,206131805
2017-10-03T00:00:00Z,240421175
2017-10-02T00:00:00Z,332374272
2017-10-01T00:00:00Z,293709783
2017-09-30T00:00:00Z,255000996
2017-09-29T00:00:00Z,301648505
2017-09-28T00:00:00Z,442958175
2017-09-27T00:00:00Z,407824529
2017-09-26T00:00:00Z,224645631
2017-09-25T00:00:00Z,290907335
2017-09-24T00:00:00Z,146709039
2017-09-23T00:00:00Z,159149801
2017-09-22T00:00:00Z,220112620
2017-09-21T00:00:00Z,268484597
2017-09-20T00:00:00Z,259898940
2017-09-19T00:00:00Z,310055321
2017-09-18T00:00:00Z,365698684
2017-09-17T00:00:00Z,209888247
2017-09-16T00:00:00Z,304776921
2017-09-15T00:00:00Z,595060600
2017-09-14T00:00:00Z,390632395
2017-09-13T00:00:00Z,388537324
2017-09-12T00:00:00Z,424216259
2017-09-11T00:00:00Z,282668647
2017-09-10T00:00:00Z,294763742
2017-09-09T00:00:00Z,268628065
2017-09-08T00:00:00Z,552155544
2017-09-07T00:00:00Z,607789496
2017-09-06T00:00:00Z,458101343
2017-09-05T00:00:00Z,507844991
2017-09-04T00:00:00Z,679717052
2017-09-03T00:00:00Z,368289009
2017-09-02T00:00:00Z,495011171
2017-09-01T00:00:00Z,591371895
2017-08-31T00:00:00Z,525498138
2017-08-30T00:00:00Z,521832139
2017-08-29T00:00:00Z,669806671
2017-08-28T00:00:00Z,470128855
2017-08-27T00:00:00Z,419586627
2017-08-26T00:00:00Z,410351966
2017-08-25T00:00:00Z,313815256
2017-08-24T00:00:00Z,427719625
2017-08-23T00:00:00Z,551607210
2017-08-22T00:00:00Z,559723039
2017-08-21T00:00:00Z,563648623
2017-08-20T00:00:00Z,470354980
2017-08-19T00:00:00Z,957848416
2017-08-18T00:00:00Z,1061644452
2017-08-17T00:00:00Z,751784409
2017-08-16T00:00:00Z,492590147
