timestamp,volume
2018-03-03T00:00:00Z,461496296
2018-03-02T00:00:00Z,705588416
2018-03-01T00:00:00Z,574327630
2018-02-28T00:00:00Z,375240784
2018-02-27T00:00:00Z,404959207
2018-02-26T00:00:00Z,365360934
2018-02-25T00:00:00Z,285734790
2018-02-24T00:00:00Z,320775712
2018-02-23T00:00:00Z,335299253
2018-02-22T00:00:00Z,333858172
2018-02-21T00:00:00Z,457674315
2018-02-20T00:00:00Z,596133830
2018-02-19T00:00:00Z,371822706
2018-02-18T00:00:00Z,433228906
2018-02-17T00:00:00Z,545797495
2018-02-16T00:00:00Z,407177689
2018-02-15T00:00:00Z,545366969
2018-02-14T00:00:00Z,548469517
2018-02-13T00:00:00Z,330155298
2018-02-12T00:00:00Z,293865812
2018-02-11T00:00:00Z,299189787
2018-02-10T00:00:00Z,573397594
2018-02-09T00:00:00Z,524651935
2018-02-08T00:00:00Z,478645412
2018-02-07T00:00:00Z,452112190
2018-02-06T00:00:00Z,761475849
2018-02-05T00:00:00Z,489967231
2018-02-04T00:00:00Z,375933375
2018-02-03T00:00:00Z,475484595
2018-02-02T00:00:00Z,928986655
2018-02-01T00:00:00Z,632112993
2018-01-31T00:00:00Z,561571553
2018-01-30T00:00:00Z,636104451
2018-01-29T00:00:00Z,570150341
2018-01-28T00:00:00Z,684666098
2018-01-27T00:00:00Z,583645745
2018-01-26T00:00:00Z,721902075
2018-01-25T00:00:00Z,603451340
2018-01-24T00:00:00Z,705371292
2018-01-23T00:00:00Z,670085375
2018-01-22T00:00:00Z,797321757
2018-01-21T00:00:00Z,905927154
2018-01-20T00:00:00Z,939470648
2018-01-19T00:00:00Z,900855221
2018-01-18T00:00:00Z,1314119191
2018-01-17T00:00:00Z,1775948393
2018-01-16T00:00:00Z,1848437876
2018-01-15T00:00:00Z,1386927308
2018-01-14T00:00:00Z,1336441984
2018-01-13T00:00:00Z,1751299891
2018-01-12T00:00:00Z,1796766155
2018-01-11T00:00:00Z,2418547962
2018-01-10T00:00:00Z,2777772046
2018-01-09T00:00:00Z,2496294094
2018-01-08T00:00:00Z,2916712440
2018-01-07T00:00:00Z,2726705703
2018-01-06T00:00:00Z,3364173335
2018-01-05T00:00:00Z,3754223057
2018-01-04T00:00:00Z,3982695952
2018-01-03T00:00:00Z,3746312773
2018-01-02T00:00:00Z,2928820146
2018-01-01T00:00:00Z,2075001106
2017-12-31T00:00:00Z,2340077961
2017-12-30T00:00:00Z,2945658459
2017-12-29T00:00:00Z,2980586185
2017-12-28T00:00:00Z,2393675217
2017-12-27T00:00:00Z,2632621891
2017-12-26T00:00:00Z,2751641181
2017-12-25T00:00:00Z,2657773796
2017-12-24T00:00:00Z,2643709590
2017-12-23T00:00:00Z,3182721310
2017-12-22T00:00:00Z,3907841589
2017-12-21T00:00:00Z,3766572078
2017-12-20T00:00:00Z,6581166631
2017-12-19T00:00:00Z,4107879993
2017-12-18T00:00:00Z,3512560812
2017-12-17T00:00:00Z,2949230038
2017-12-16T00:00:00Z,2473019946
2017-12-15T00:00:00Z,2605534972
2017-12-14T00:00:00Z,3627499696
2017-12-13T00:00:00Z,2378865225
2017-12-12T00:00:00Z,2730389583
2017-12-11T00:00:00Z,1487584971
2017-12-10T00:00:00Z,1211230267
2017-12-09T00:00:00Z,1395482584
2017-12-08T00:00:00Z,2488883612
2017-12-07T00:00:00Z,2060817372
2017-12-06T00:00:00Z,2188264646
2017-12-05T00:00:00Z,1401362623
2017-12-04T00:00:00Z,1239150164
2017-12-03T00:00:00Z,1233496434
2017-12-02T00:00:00Z,908622545
2017-12-01T00:00:00Z,872499658
2017-11-30T00:00:00Z,1014483783
2017-11-29T00:00:00Z,1763840505
2017-11-28T00:00:00Z,1443836779
2017-11-27T00:00:00Z,1032918540
2017-11-26T00:00:00Z,1207461667
2017-11-25T00:00:00Z,925061867
2017-11-24T00:00:00Z,1379164244
