timestamp,volume
2017-08-15T00:00:00Z,582132894
2017-08-14T00:00:00Z,508762960
2017-08-13T00:00:00Z,674434511
2017-08-12T00:00:00Z,547159945
2017-08-11T00:00:00Z,768805612
2017-08-10T00:00:00Z,704983610
2017-08-09T00:00:00Z,294454236
2017-08-08T00:00:00Z,390437824
2017-08-07T00:00:00Z,507202839
2017-08-06T00:00:00Z,255483267
2017-08-05T00:00:00Z,315140612
2017-08-04T00:00:00Z,233634605
2017-08-03T00:00:00Z,231012348
2017-08-02T00:00:00Z,542394358
2017-08-01T00:00:00Z,190900864
2017-07-31T00:00:00Z,58856115
2017-07-30T00:00:00Z,44745732
2017-07-29T00:00:00Z,56472106
2017-07-28T00:00:00Z,83546734
2017-07-27T00:00:00Z,57577447
2017-07-26T00:00:00Z,73736506
2017-07-25T00:00:00Z,118511043
2017-07-24T00:00:00Z,107178887
2017-07-23T00:00:00Z,116824916
2017-07-22T00:00:00Z,120914987
2017-07-21T00:00:00Z,91625610
2017-07-20T00:00:00Z,128646171
2017-07-19T00:00:00Z,99614657
2017-07-18T00:00:00Z,122412860
2017-07-17T00:00:00Z,93372361
2017-07-16T00:00:00Z,74733668
2017-07-15T00:00:00Z,55766773
2017-07-14T00:00:00Z,76749273
2017-07-13T00:00:00Z,80573284
2017-07-12T00:00:00Z,110102854
2017-07-11T00:00:00Z,119992350
2017-07-10T00:00:00Z,91255213
2017-07-09T00:00:00Z,56744265
2017-07-08T00:00:00Z,89102105
2017-07-07T00:00:00Z,108138827
2017-07-06T00:00:00Z,89550798
2017-07-05T00:00:00Z,92359577
2017-07-04T00:00:00Z,101427915
2017-07-03T00:00:00Z,103033724
2017-07-02T00:00:00Z,97611485
2017-07-01T00:00:00Z,97864757
2017-06-30T00:00:00Z,110485962
2017-06-29T00:00:00Z,124029186
2017-06-28T00:00:00Z,136253253
2017-06-27T00:00:00Z,134317272
2017-06-26T00:00:00Z,148925767
2017-06-25T00:00:00Z,136581182
2017-06-24T00:00:00Z,139312520
2017-06-23T00:00:00Z,141780896
2017-06-22T00:00:00Z,157366984
2017-06-21T00:00:00Z,164858436
2017-06-20T00:00:00Z,220936100
2017-06-19T00:00:00Z,276427508
2017-06-18T00:00:00Z,104672329
2017-06-17T00:00:00Z,132819129
2017-06-16T00:00:00Z,105243574
2017-06-15T00:00:00Z,128184031
2017-06-14T00:00:00Z,121818021
2017-06-13T00:00:00Z,144784686
2017-06-12T00:00:00Z,149113034
2017-06-11T00:00:00Z,154944072
2017-06-10T00:00:00Z,162460953
2017-06-09T00:00:00Z,137295522
2017-06-08T00:00:00Z,114452943
2017-06-07T00:00:00Z,140663316
2017-06-06T00:00:00Z,159887134
2017-06-05T00:00:00Z,168993675
2017-06-04T00:00:00Z,174306462
2017-06-03T00:00:00Z,163447869
2017-06-02T00:00:00Z,111604259
2017-06-01T00:00:00Z,103379858
2017-05-31T00:00:00Z,74607838
2017-05-30T00:00:00Z,79754172
2017-05-29T00:00:00Z,49875779
2017-05-28T00:00:00Z,47113212
2017-05-27T00:00:00Z,69822112
2017-05-26T00:00:00Z,69697236
2017-05-25T00:00:00Z,108302808
2017-05-24T00:00:00Z,140529863
2017-05-23T00:00:00Z,106407874
2017-05-22T00:00:00Z,124378593
2017-05-21T00:00:00Z,87858338
2017-05-20T00:00:00Z,64128061
2017-05-19T00:00:00Z,79865998
2017-05-18T00:00:00Z,68953065
2017-05-17T00:00:00Z,78062405
2017-05-16T00:00:00Z,59430548
2017-05-15T00:00:00Z,32395407
2017-05-14T00:00:00Z,21940633
2017-05-13T00:00:00Z,27811065
2017-05-12T00:00:00Z,27405233
2017-05-11T00:00:00Z,25321890
2017-05-10T00:00:00Z,33461982
2017-05-09T00:00:00Z,40980444
2017-05-08T00:00:00Z,53442933
