timestamp,volume
2017-01-27T00:00:00Z,25872105
2017-01-26T00:00:00Z,50450637
2017-01-25T00:00:00Z,18289032
2017-01-24T00:00:00Z,11099772
2017-01-23T00:00:00Z,8791319
2017-01-22T00:00:00Z,8138918
2017-01-21T00:00:00Z,11137784
2017-01-20T00:00:00Z,13145627
2017-01-19T00:00:00Z,8838195
2017-01-18T00:00:00Z,11801742
2017-01-17T00:00:00Z,18668907
2017-01-16T00:00:00Z,10287399
2017-01-15T00:00:00Z,13819024
2017-01-14T00:00:00Z,9021980
2017-01-13T00:00:00Z,15271672
2017-01-12T00:00:00Z,17413088
2017-01-11T00:00:00Z,26161534
2017-01-10T00:00:00Z,15021387
2017-01-09T00:00:00Z,21362463
2017-01-08T00:00:00Z,14759655
2017-01-07T00:00:00Z,28893165
2017-01-06T00:00:00Z,35784807
2017-01-05T00:00:00Z,46728685
2017-01-04T00:00:00Z,44489201
2017-01-03T00:00:00Z,36851031
2017-01-02T00:00:00Z,25721249
2017-01-01T00:00:00Z,16331851
2016-12-31T00:00:00Z,11937303
2016-12-30T00:00:00Z,18740753
2016-12-29T00:00:00Z,32848365
2016-12-28T00:00:00Z,29143803
2016-12-27T00:00:00Z,21157897
2016-12-26T00:00:00Z,8138579
2016-12-25T00:00:00Z,11689119
2016-12-24T00:00:00Z,10853008
2016-12-23T00:00:00Z,26554793
2016-12-22T00:00:00Z,22289042
2016-12-21T00:00:00Z,14502477
2016-12-20T00:00:00Z,11493568
2016-12-19T00:00:00Z,8952577
2016-12-18T00:00:00Z,7671031
2016-12-17T00:00:00Z,7919155
2016-12-16T00:00:00Z,6921060
2016-12-15T00:00:00Z,11206506
2016-12-14T00:00:00Z,9994543
2016-12-13T00:00:00Z,6773654
2016-12-12T00:00:00Z,8485457
2016-12-11T00:00:00Z,7426537
2016-12-10T00:00:00Z,7309104
2016-12-09T00:00:00Z,11111886
2016-12-08T00:00:00Z,13560939
2016-12-07T00:00:00Z,20369421
2016-12-06T00:00:00Z,44662002
2016-12-05T00:00:00Z,15358034
2016-12-04T00:00:00Z,9309093
2016-12-03T00:00:00Z,11044709
2016-12-02T00:00:00Z,19884016
2016-12-01T00:00:00Z,10600411
2016-11-30T00:00:00Z,19452221
2016-11-29T00:00:00Z,12617210
2016-11-28T00:00:00Z,6724859
2016-11-27T00:00:00Z,8342984
2016-11-26T00:00:00Z,5110359
2016-11-25T00:00:00Z,9769504
2016-11-24T00:00:00Z,18174037
2016-11-23T00:00:00Z,9566950
2016-11-22T00:00:00Z,18818054
2016-11-21T00:00:00Z,4535723
2016-11-20T00:00:00Z,8942327
2016-11-19T00:00:00Z,9660465
2016-11-18T00:00:00Z,13033595
2016-11-17T00:00:00Z,10519127
2016-11-16T00:00:00Z,18797831
2016-11-15T00:00:00Z,10167737
2016-11-14T00:00:00Z,9154456
2016-11-13T00:00:00Z,14833608
2016-11-12T00:00:00Z,15564444
2016-11-11T00:00:00Z,10306224
2016-11-10T00:00:00Z,8189521
2016-11-09T00:00:00Z,25020647
2016-11-08T00:00:00Z,19140326
2016-11-07T00:00:00Z,11342581
2016-11-06T00:00:00Z,6683154
2016-11-05T00:00:00Z,7486350
2016-11-04T00:00:00Z,11753066
2016-11-03T00:00:00Z,19616889
2016-11-02T00:00:00Z,12410723
2016-11-01T00:00:00Z,23664855
2016-10-31T00:00:00Z,17502546
2016-10-30T00:00:00Z,20413555
2016-10-29T00:00:00Z,35363520
2016-10-28T00:00:00Z,14849206
2016-10-27T00:00:00Z,13192999
2016-10-26T00:00:00Z,8797341
2016-10-25T00:00:00Z,15287454
2016-10-24T00:00:00Z,4431868
2016-10-23T00:00:00Z,4547437
2016-10-22T00:00:00Z,9023272
2016-10-21T00:00:00Z,7236586
2016-10-20T00:00:00Z,10998131
