timestamp,volume
2017-05-07T00:00:00Z,860140605
2017-05-06T00:00:00Z,386266461
2017-05-05T00:00:00Z,547096297
2017-05-04T00:00:00Z,490390595
2017-05-03T00:00:00Z,310641364
2017-05-02T00:00:00Z,202078376
2017-05-01T00:00:00Z,370569017
2017-04-30T00:00:00Z,244725849
2017-04-29T00:00:00Z,274015268
2017-04-28T00:00:00Z,292533736
2017-04-27T00:00:00Z,233799445
2017-04-26T00:00:00Z,153393507
2017-04-25T00:00:00Z,99728941
2017-04-24T00:00:00Z,109418926
2017-04-23T00:00:00Z,116362167
2017-04-22T00:00:00Z,97460869
2017-04-21T00:00:00Z,104423780
2017-04-20T00:00:00Z,119026255
2017-04-19T00:00:00Z,106303660
2017-04-18T00:00:00Z,109375475
2017-04-17T00:00:00Z,84118187
2017-04-16T00:00:00Z,60424196
2017-04-15T00:00:00Z,82829999
2017-04-14T00:00:00Z,90535540
2017-04-13T00:00:00Z,128845013
2017-04-12T00:00:00Z,125458374
2017-04-11T00:00:00Z,66429590
2017-04-10T00:00:00Z,77613231
2017-04-09T00:00:00Z,94882424
2017-04-08T00:00:00Z,85443230
2017-04-07T00:00:00Z,115508287
2017-04-06T00:00:00Z,207145810
2017-04-05T00:00:00Z,186140845
2017-04-04T00:00:00Z,200993972
2017-04-03T00:00:00Z,271030822
2017-04-02T00:00:00Z,394173196
2017-04-01T00:00:00Z,104768886
2017-03-31T00:00:00Z,199817921
2017-03-30T00:00:00Z,137678121
2017-03-29T00:00:00Z,93714672
2017-03-28T00:00:00Z,93212016
2017-03-27T00:00:00Z,114814719
2017-03-26T00:00:00Z,108412217
2017-03-25T00:00:00Z,147662256
2017-03-24T00:00:00Z,191249678
2017-03-23T00:00:00Z,78599619
2017-03-22T00:00:00Z,112776709
2017-03-21T00:00:00Z,107782815
2017-03-20T00:00:00Z,106476118
2017-03-19T00:00:00Z,156047524
2017-03-18T00:00:00Z,198805521
2017-03-17T00:00:00Z,262814017
2017-03-16T00:00:00Z,273000806
2017-03-15T00:00:00Z,135905397
2017-03-14T00:00:00Z,89298262
2017-03-13T00:00:00Z,162938770
2017-03-12T00:00:00Z,87217706
2017-03-11T00:00:00Z,85435441
2017-03-10T00:00:00Z,85054714
2017-03-09T00:00:00Z,33815035
2017-03-08T00:00:00Z,30101364
2017-03-07T00:00:00Z,31696335
2017-03-06T00:00:00Z,27812397
2017-03-05T00:00:00Z,24011638
2017-03-04T00:00:00Z,25128821
2017-03-03T00:00:00Z,75474053
2017-03-02T00:00:00Z,99888924
2017-03-01T00:00:00Z,55727335
2017-02-28T00:00:00Z,41077369
2017-02-27T00:00:00Z,20420653
2017-02-26T00:00:00Z,15397430
2017-02-25T00:00:00Z,19084922
2017-02-24T00:00:00Z,33677275
2017-02-23T00:00:00Z,14352651
2017-02-22T00:00:00Z,11897752
2017-02-21T00:00:00Z,20323571
2017-02-20T00:00:00Z,18453404
2017-02-19T00:00:00Z,12379972
2017-02-18T00:00:00Z,16962556
2017-02-17T00:00:00Z,10735340
2017-02-16T00:00:00Z,14064839
2017-02-15T00:00:00Z,15292992
2017-02-14T00:00:00Z,26827983
2017-02-13T00:00:00Z,7933558
2017-02-12T00:00:00Z,5875605
2017-02-11T00:00:00Z,8006573
2017-02-10T00:00:00Z,12479308
2017-02-09T00:00:00Z,27124247
2017-02-08T00:00:00Z,12212496
2017-02-07T00:00:00Z,12311638
2017-02-06T00:00:00Z,9117703
2017-02-05T00:00:00Z,9053988
2017-02-04T00:00:00Z,13756977
2017-02-03T00:00:00Z,15966157
2017-02-02T00:00:00Z,12416220
2017-02-01T00:00:00Z,15051152
2017-01-31T00:00:00Z,18113178
2017-01-30T00:00:00Z,12895313
2017-01-29T00:00:00Z,14151525
2017-01-28T00:00:00Z,15701163
