timestamp,volume
2018-03-02T00:00:00Z,142122341
2018-03-01T00:00:00Z,134007784
2018-02-28T00:00:00Z,137203951
2018-02-27T00:00:00Z,136517527
2018-02-26T00:00:00Z,149115120
2018-02-25T00:00:00Z,110474619
2018-02-24T00:00:00Z,156059128
2018-02-23T00:00:00Z,189645934
2018-02-22T00:00:00Z,169518358
2018-02-21T00:00:00Z,255947434
2018-02-20T00:00:00Z,306454723
2018-02-19T00:00:00Z,172597285
2018-02-18T00:00:00Z,198520707
2018-02-17T00:00:00Z,212171602
2018-02-16T00:00:00Z,197774458
2018-02-15T00:00:00Z,287886245
2018-02-14T00:00:00Z,311876949
2018-02-13T00:00:00Z,178304480
2018-02-12T00:00:00Z,156241363
2018-02-11T00:00:00Z,171483028
2018-02-10T00:00:00Z,319609003
2018-02-09T00:00:00Z,241546402
2018-02-08T00:00:00Z,235527907
2018-02-07T00:00:00Z,248138573
2018-02-06T00:00:00Z,521931205
2018-02-05T00:00:00Z,349341733
2018-02-04T00:00:00Z,225710975
2018-02-03T00:00:00Z,258832754
2018-02-02T00:00:00Z,596128223
2018-02-01T00:00:00Z,358661646
2018-01-31T00:00:00Z,270611338
2018-01-30T00:00:00Z,320220818
2018-01-29T00:00:00Z,225384344
2018-01-28T00:00:00Z,311932843
2018-01-27T00:00:00Z,246378237
2018-01-26T00:00:00Z,400905773
2018-01-25T00:00:00Z,293887592
2018-01-24T00:00:00Z,330140447
2018-01-23T00:00:00Z,360155315
2018-01-22T00:00:00Z,458045330
2018-01-21T00:00:00Z,348427415
2018-01-20T00:00:00Z,442169411
2018-01-19T00:00:00Z,428029654
2018-01-18T00:00:00Z,786674106
2018-01-17T00:00:00Z,1155558141
2018-01-16T00:00:00Z,1354508482
2018-01-15T00:00:00Z,535955294
2018-01-14T00:00:00Z,530894996
2018-01-13T00:00:00Z,608807009
2018-01-12T00:00:00Z,719933817
2018-01-11T00:00:00Z,1199050673
2018-01-10T00:00:00Z,1329625990
2018-01-09T00:00:00Z,1008385786
2018-01-08T00:00:00Z,1215921082
2018-01-07T00:00:00Z,959241016
2018-01-06T00:00:00Z,1205691131
2018-01-05T00:00:00Z,1794539119
2018-01-04T00:00:00Z,1879258578
2018-01-03T00:00:00Z,1727480606
2018-01-02T00:00:00Z,1334933789
2018-01-01T00:00:00Z,791543829
2017-12-31T00:00:00Z,885320851
2017-12-30T00:00:00Z,1588839493
2017-12-29T00:00:00Z,1396252344
2017-12-28T00:00:00Z,797703741
2017-12-27T00:00:00Z,856172267
2017-12-26T00:00:00Z,864303208
2017-12-25T00:00:00Z,693193034
2017-12-24T00:00:00Z,903619988
2017-12-23T00:00:00Z,1069728338
2017-12-22T00:00:00Z,2328906378
2017-12-21T00:00:00Z,1929341971
2017-12-20T00:00:00Z,2433512557
2017-12-19T00:00:00Z,1625244977
2017-12-18T00:00:00Z,1251363739
2017-12-17T00:00:00Z,1038947294
2017-12-16T00:00:00Z,969914977
2017-12-15T00:00:00Z,1422031510
2017-12-14T00:00:00Z,1982571721
2017-12-13T00:00:00Z,1384838512
2017-12-12T00:00:00Z,1628495700
2017-12-11T00:00:00Z,730205556
2017-12-10T00:00:00Z,567329733
2017-12-09T00:00:00Z,813122498
2017-12-08T00:00:00Z,1379867923
2017-12-07T00:00:00Z,1133362925
2017-12-06T00:00:00Z,905351504
2017-12-05T00:00:00Z,433290771
2017-12-04T00:00:00Z,318623737
2017-12-03T00:00:00Z,481396824
2017-12-02T00:00:00Z,327587508
2017-12-01T00:00:00Z,385647485
2017-11-30T00:00:00Z,530967940
2017-11-29T00:00:00Z,1012968884
2017-11-28T00:00:00Z,548674766
2017-11-27T00:00:00Z,425489643
2017-11-26T00:00:00Z,433965102
2017-11-25T00:00:00Z,413891704
2017-11-24T00:00:00Z,548136572
2017-11-23T00:00:00Z,552632025
