timestamp,volume
2018-06-11T00:00:00Z,54278434
2018-06-10T00:00:00Z,74672116
2018-06-09T00:00:00Z,25898106
2018-06-08T00:00:00Z,31991867
2018-06-07T00:00:00Z,32180521
2018-06-06T00:00:00Z,33698729
2018-06-05T00:00:00Z,44344453
2018-06-04T00:00:00Z,54814458
2018-06-03T00:00:00Z,52511405
2018-06-02T00:00:00Z,39089665
2018-06-01T00:00:00Z,33532138
2018-05-31T00:00:00Z,43117009
2018-05-30T00:00:00Z,48382699
2018-05-29T00:00:00Z,73612452
2018-05-28T00:00:00Z,64398234
2018-05-27T00:00:00Z,35324542
2018-05-26T00:00:00Z,33246021
2018-05-25T00:00:00Z,47918845
2018-05-24T00:00:00Z,79932851
2018-05-23T00:00:00Z,113631266
2018-05-22T00:00:00Z,65408335
2018-05-21T00:00:00Z,50978290
2018-05-20T00:00:00Z,46561488
2018-05-19T00:00:00Z,41736643
2018-05-18T00:00:00Z,61945302
2018-05-17T00:00:00Z,66214728
2018-05-16T00:00:00Z,73847944
2018-05-15T00:00:00Z,91501276
2018-05-14T00:00:00Z,107705901
2018-05-13T00:00:00Z,75750759
2018-05-12T00:00:00Z,110887496
2018-05-11T00:00:00Z,166664652
2018-05-10T00:00:00Z,83405295
2018-05-09T00:00:00Z,142827082
2018-05-08T00:00:00Z,180510134
2018-05-07T00:00:00Z,104764162
2018-05-06T00:00:00Z,107831621
2018-05-05T00:00:00Z,100108326
2018-05-04T00:00:00Z,112167129
2018-05-03T00:00:00Z,166403617
2018-05-02T00:00:00Z,84715257
2018-05-01T00:00:00Z,93702970
2018-04-30T00:00:00Z,90549811
2018-04-29T00:00:00Z,114264728
2018-04-28T00:00:00Z,94898768
2018-04-27T00:00:00Z,149246670
2018-04-26T00:00:00Z,187487335
2018-04-25T00:00:00Z,221096160
2018-04-24T00:00:00Z,184460516
2018-04-23T00:00:00Z,105393981
2018-04-22T00:00:00Z,93284470
2018-04-21T00:00:00Z,149549520
2018-04-20T00:00:00Z,201181278
2018-04-19T00:00:00Z,116351509
2018-04-18T00:00:00Z,119680181
2018-04-17T00:00:00Z,79348112
2018-04-16T00:00:00Z,77897369
2018-04-15T00:00:00Z,114081330
2018-04-14T00:00:00Z,64335513
2018-04-13T00:00:00Z,177612848
2018-04-12T00:00:00Z,179454758
2018-04-11T00:00:00Z,71150276
2018-04-10T00:00:00Z,45322855
2018-04-09T00:00:00Z,62758134
2018-04-08T00:00:00Z,30018302
2018-04-07T00:00:00Z,34163933
2018-04-06T00:00:00Z,40162667
2018-04-05T00:00:00Z,55979737
2018-04-04T00:00:00Z,84069391
2018-04-03T00:00:00Z,85734820
2018-04-02T00:00:00Z,66736822
2018-04-01T00:00:00Z,70290952
2018-03-31T00:00:00Z,70574972
2018-03-30T00:00:00Z,111615126
2018-03-29T00:00:00Z,116417259
2018-03-28T00:00:00Z,55869078
2018-03-27T00:00:00Z,81085369
2018-03-26T00:00:00Z,98818230
2018-03-25T00:00:00Z,59026780
2018-03-24T00:00:00Z,61378310
2018-03-23T00:00:00Z,70569831
2018-03-22T00:00:00Z,83299830
2018-03-21T00:00:00Z,105822704
2018-03-20T00:00:00Z,123027413
2018-03-19T00:00:00Z,136640955
2018-03-18T00:00:00Z,211426888
2018-03-17T00:00:00Z,94628633
2018-03-16T00:00:00Z,85163006
2018-03-15T00:00:00Z,142162937
2018-03-14T00:00:00Z,140887670
2018-03-13T00:00:00Z,100817911
2018-03-12T00:00:00Z,117076525
2018-03-11T00:00:00Z,109872961
2018-03-10T00:00:00Z,89569082
2018-03-09T00:00:00Z,192445354
2018-03-08T00:00:00Z,146723191
2018-03-07T00:00:00Z,192078001
2018-03-06T00:00:00Z,137802269
2018-03-05T00:00:00Z,188785385
2018-03-04T00:00:00Z,125406525
