"","Time","Change","Balance"
"1",2016-08-10 18:29:56,35.39101885,35.39101885
"2",2016-08-10 18:54:07,-35.39101885,0
"3",2016-08-10 19:12:07,40.3928643,40.3928643
"4",2016-08-10 19:35:22,2.00004602,42.39291032
"5",2016-08-10 19:35:22,49.00004601,91.39295633
"6",2016-08-10 20:03:09,-51.00009203,40.3928643
"7",2016-08-10 20:03:09,-40.3928643,7.105427357601e-15
"8",2016-08-10 21:01:31,49.00004609,49.00004609
"9",2016-08-10 21:01:31,2.0000461,51.00009219
"10",2016-08-10 21:01:31,43.46766682,94.46775901
"11",2016-08-10 21:40:36,40.33007939,134.7978384
"12",2016-08-10 22:01:55,41.64976403,176.44760243
"13",2016-08-10 22:22:10,-92.46771291,83.97988952
"14",2016-08-10 23:05:50,13.00004615,96.97993567
"15",2016-08-10 23:05:50,44.10234436,141.08228003
"16",2016-08-10 23:05:50,49.00004614,190.08232617
"17",2016-08-10 23:05:50,29.00004619,219.08237236
"18",2016-08-10 23:05:50,-83.97988952,135.10248284
"19",2016-08-10 23:05:50,49.00004616,184.102529
"20",2016-08-10 23:05:50,11.00004617,195.10257517
"21",2016-08-10 23:27:22,49.00004618,244.10262135
"22",2016-08-11 00:20:39,49.00004621,293.10266756
"23",2016-08-11 00:20:39,49.0000462,342.10271376
"24",2016-08-11 00:20:39,14.00004622,356.10275998
"25",2016-08-11 00:57:41,49.00004623,405.10280621
"26",2016-08-11 00:57:41,33.00004624,438.10285245
"27",2016-08-11 00:57:41,-356.10275998,82.00009247
"28",2016-08-11 01:20:09,106.68424421,188.68433668
"29",2016-08-11 01:20:09,49.00004625,237.68438293
"30",2016-08-11 01:20:09,-82.00009247,155.68429046
"31",2016-08-11 01:21:26,49.00004626,204.68433672
"32",2016-08-11 01:35:51,-155.68429046,49.00004626
"33",2016-08-11 01:35:51,-49.00004626,3.5527136788005e-14
"34",2016-08-11 01:47:48,22.00004629,22.00004629
"35",2016-08-11 02:35:38,19.00004631,41.0000926
"36",2016-08-11 02:35:38,49.00004628,90.00013888
"37",2016-08-11 02:35:38,49.0000463,139.00018518
"38",2016-08-11 02:35:38,21.00004633,160.00023151
"39",2016-08-11 02:35:38,49.00004632,209.00027783
"40",2016-08-11 02:35:38,-22.00004629,187.00023154
"41",2016-08-11 02:49:38,-187.00023154,5.6843418860808e-14
"42",2016-08-11 03:26:25,131.09036297,131.09036297
"43",2016-08-11 03:26:25,49.00004635,180.09040932
"44",2016-08-11 03:26:25,49.00004634,229.09045566
"45",2016-08-11 03:26:25,15.00004636,244.09050202
"46",2016-08-11 03:37:35,-244.09050202,2.8421709430404e-14
"47",2016-08-11 04:13:28,32.00004639,32.00004639
"48",2016-08-11 04:13:28,49.00004638,81.00009277
"49",2016-08-11 04:31:41,-81.00009277,2.8421709430404e-14
"50",2016-08-11 04:52:19,49.0000464,49.0000464
"51",2016-08-11 04:52:19,31.00004641,80.00009281
"52",2016-08-11 05:38:43,30.00004643,110.00013924
"53",2016-08-11 05:38:43,49.00004642,159.00018566
"54",2016-08-11 05:38:43,-80.00009281,79.00009285
"55",2016-08-11 05:57:06,-79.00009285,2.8421709430404e-14
"56",2016-08-11 09:15:11,40.00004649,40.00004649
"57",2016-08-11 09:15:11,49.00004648,89.00009297
"58",2016-08-11 09:24:49,-89.00009297,2.8421709430404e-14
"59",2016-08-11 17:21:02,82.08555078,82.08555078
"60",2016-08-11 17:30:46,-82.08555078,2.8421709430404e-14
"61",2016-08-11 18:46:18,73.37931202,73.37931202
"62",2016-08-11 19:32:32,-73.37931202,2.8421709430404e-14
"63",2016-08-11 21:49:53,49.00004652,49.00004652
"64",2016-08-11 21:49:53,5.00004654,54.00009306
"65",2016-08-11 21:49:53,49.00004653,103.00013959
"66",2016-08-11 22:18:10,-5.00004654,98.00009305
