"","Time","Amount","Balance"
"9486",2016-06-27 19:02:53,3,3
"9487",2016-06-27 19:22:39,-3,0
"9488",2016-06-27 22:24:36,754.78,754.78
"9489",2016-06-27 22:38:35,-754.78,0
"9490",2016-06-27 22:38:35,3476.29,3476.29
"9491",2016-06-27 22:59:57,1829.53,5305.82
"9492",2016-06-27 23:10:51,-5305.82,0
"9493",2016-06-27 23:52:39,2471.59,2471.59
"9494",2016-06-28 00:07:34,583.31,3054.9
"9495",2016-06-28 00:07:34,2652.34,5707.24
"9496",2016-06-28 00:07:34,-2471.59,3235.65
"9497",2016-06-28 00:43:17,2726.65,5962.3
"9498",2016-06-28 00:43:17,-3235.65,2726.65
"9499",2016-06-28 01:34:07,-2726.65,-9.09494701772928e-13
"9500",2016-06-28 02:17:44,2069.77,2069.77
"9501",2016-06-28 02:33:21,-2069.77,-9.09494701772928e-13
"9502",2016-06-28 04:06:46,2043.91,2043.91
"9503",2016-06-28 04:14:43,3575.57,5619.48
"9504",2016-06-28 04:54:20,-5619.48,0
"9505",2016-06-28 17:45:27,13699.33,13699.33
"9506",2016-06-28 18:17:37,-3476.29,10223.04
"9507",2016-06-28 18:44:17,-1829.53,8393.51
"9508",2016-06-28 23:52:14,-583.31,7810.2
"9509",2016-06-29 06:16:22,-2652.34,5157.86
"9510",2016-06-29 07:08:28,-2043.91,3113.95
"9511",2016-06-29 07:20:35,-3113.95,9.09494701772928e-13
"9512",2016-06-29 08:37:26,10959.33,10959.33
"9513",2016-06-29 09:34:49,12294.18,23253.51
"9514",2016-06-29 09:41:11,-3575.57,19677.94
"9515",2016-06-29 09:52:47,-13699.33,5978.61
"9516",2016-06-29 11:33:15,-5978.61,2.72848410531878e-12
"9517",2016-06-29 13:40:42,15695.05,15695.05
"9518",2016-06-29 14:34:08,-10959.33,4735.72
"9519",2016-06-29 15:16:02,-4735.72,2.72848410531878e-12
"9520",2016-06-30 02:31:11,2735.94,2735.94
"9521",2016-06-30 02:44:29,-2735.94,2.72848410531878e-12
"9522",2016-06-30 07:23:15,2338.35,2338.35
"9523",2016-06-30 07:39:27,-2338.35,2.72848410531878e-12
"9524",2016-06-30 10:00:39,16933.6,16933.6
"9525",2016-06-30 10:14:39,-12294.18,4639.42
"9526",2016-06-30 10:33:01,-4639.42,1.81898940354586e-12
"9527",2016-06-30 14:10:15,20798.15,20798.15
"9528",2016-06-30 14:37:23,-15695.05,5103.1
"9529",2016-06-30 15:22:14,11240.83,16343.93
"9530",2016-06-30 15:22:14,497.07,16841
"9531",2016-06-30 15:22:14,-5103.1,11737.9
"9532",2016-06-30 15:38:27,5480.97,17218.87
"9533",2016-06-30 15:38:27,10497.9,27716.77
"9534",2016-06-30 15:38:27,-11737.9,15978.87
"9535",2016-06-30 15:50:23,-15978.87,3.63797880709171e-12
"9536",2016-06-30 21:06:42,7720.09,7720.09
"9537",2016-06-30 21:37:13,-7720.09,3.63797880709171e-12
"9538",2016-06-30 21:42:00,4915.73,4915.73
"9539",2016-06-30 22:25:35,6208.77,11124.5
"9540",2016-06-30 22:25:35,-4915.73,6208.77
"9541",2016-06-30 22:38:57,-6208.77,3.63797880709171e-12
"9542",2016-06-30 22:54:28,24747.29,24747.29
"9543",2016-06-30 23:14:23,6667.43,31414.72
"9544",2016-06-30 23:37:02,-16933.6,14481.12
"9545",2016-07-01 00:05:52,-14481.12,5.45696821063757e-12
"9546",2016-07-01 00:26:51,5539.15,5539.15000000001
"9547",2016-07-01 00:50:25,-5539.15,5.45696821063757e-12
"9548",2016-07-01 00:53:42,6639.62,6639.62000000001
"9549",2016-07-01 01:14:09,3280.12,9919.74000000001
"9550",2016-07-01 01:14:09,-6639.62,3280.12000000001
"9551",2016-07-01 01:25:47,13032.05,16312.17
"9552",2016-07-01 01:48:06,4654.43,20966.6
"9553",2016-07-01 01:48:06,-16312.17,4654.43000000001
"9554",2016-07-01 01:58:55,3304.89,7959.32000000001
"9555",2016-07-01 02:18:42,-7959.32,5.45696821063757e-12
"9556",2016-07-01 02:58:14,7972.22,7972.22000000001
"9557",2016-07-01 03:19:01,-7972.22,5.45696821063757e-12
