"","Time","Amount"
"1",2016-06-28 07:00:07,3196.36
"2",2016-06-28 07:23:21,-3196.36
"3",2016-06-28 07:23:21,3420.23
"4",2016-06-28 07:23:21,1512.59
"5",2016-06-28 07:58:17,1212.8
"6",2016-06-28 07:58:17,-4932.82
"7",2016-06-28 08:31:49,-1212.8
"8",2016-06-28 13:10:07,5008.11
"9",2016-06-28 13:18:01,-5008.11
"10",2016-06-28 13:18:01,2742.34
"11",2016-06-28 13:52:44,-2742.34
"12",2016-06-28 13:59:25,5262.24
"13",2016-06-28 14:31:25,-5262.24
"14",2016-06-28 14:31:25,3773.65
"15",2016-06-28 14:58:34,3993.49
"16",2016-06-28 15:13:17,-7767.14
"17",2016-06-28 15:32:36,2330.64
"18",2016-06-28 15:45:12,-2330.64
"19",2016-06-28 21:43:54,1304.26
"20",2016-06-28 21:43:54,509.97
"21",2016-06-28 21:47:29,-1814.23
"22",2016-06-29 15:55:37,5152.84
"23",2016-06-29 16:50:35,-5152.84
"24",2016-06-29 18:17:05,4246.11
"25",2016-06-29 18:26:24,-4246.11
"26",2016-06-29 22:49:33,16857.11
"27",2016-06-29 23:13:29,-16857.11
"28",2016-06-29 23:38:04,3665.92
"29",2016-06-30 00:21:00,-3665.92
"30",2016-06-30 17:07:31,10017.26
"31",2016-06-30 17:22:42,-10017.26
"32",2016-06-30 17:28:21,8708.25
"33",2016-06-30 17:40:39,4397.18
"34",2016-06-30 18:05:12,-13105.43
"35",2016-07-01 11:23:00,5313.7
"36",2016-07-01 12:27:13,-5313.7
"37",2016-07-01 15:36:25,3346.54
"38",2016-07-01 16:14:28,-3346.54
"39",2016-07-01 21:31:41,10701.51
"40",2016-07-01 22:30:06,8768.75
"41",2016-07-01 23:44:00,-19470.26
"42",2016-07-02 01:41:39,6172.49
"43",2016-07-02 01:44:14,-6172.49
"44",2016-07-02 16:16:52,5206.53
"45",2016-07-02 16:21:10,-5206.53
"46",2016-07-02 20:01:49,11845.02
"47",2016-07-02 20:14:44,-11845.02
"48",2016-07-03 00:56:22,8052.32
"49",2016-07-03 00:58:15,-8052.32
"50",2016-07-03 02:53:22,7999.41
"51",2016-07-03 03:20:50,-7999.41
"52",2016-07-03 03:20:50,10762.42
"53",2016-07-03 03:40:47,-10762.42
"54",2016-07-03 07:22:24,2860.65
"55",2016-07-03 07:35:01,-2860.65
"56",2016-07-03 08:44:11,2800.9
"57",2016-07-03 08:51:49,5966.18
"58",2016-07-03 09:14:39,-8767.08
"59",2016-07-03 11:03:46,6639.76
"60",2016-07-03 12:56:27,-6639.76
"61",2016-07-03 15:23:05,10253.05
"62",2016-07-03 15:23:05,20340.55
"63",2016-07-03 15:34:11,-30593.6
"64",2016-07-03 17:11:17,3977.98
"65",2016-07-03 17:26:43,-3977.98
"66",2016-07-03 17:34:52,17887.31
"67",2016-07-03 17:50:33,-17887.31
"68",2016-07-03 19:48:09,4916.42
"69",2016-07-03 19:58:20,22101.9
"70",2016-07-03 20:28:17,-27018.32
"71",2016-07-04 01:26:38,4189.18
"72",2016-07-04 01:31:07,-4189.18
"73",2016-07-04 01:34:21,2960.67
"74",2016-07-04 02:08:16,-2960.67
"75",2016-07-05 05:04:47,8016.34
