"","Value","Date"
"1",35.39101885,2016-08-10 18:29:56
"2",40.3928643,2016-08-10 19:12:07
"3",2.00004602,2016-08-10 19:35:22
"4",49.00004601,2016-08-10 19:35:22
"5",49.00004609,2016-08-10 21:01:31
"6",2.0000461,2016-08-10 21:01:31
"7",43.46766682,2016-08-10 21:01:31
"8",40.33007939,2016-08-10 21:40:36
"9",41.64976403,2016-08-10 22:01:55
"10",13.00004615,2016-08-10 23:05:50
"11",44.10234436,2016-08-10 23:05:50
"12",49.00004614,2016-08-10 23:05:50
"13",29.00004619,2016-08-10 23:05:50
"14",49.00004616,2016-08-10 23:05:50
"15",11.00004617,2016-08-10 23:05:50
"16",49.00004618,2016-08-10 23:27:22
"17",49.00004621,2016-08-11 00:20:39
"18",49.0000462,2016-08-11 00:20:39
"19",14.00004622,2016-08-11 00:20:39
"20",49.00004623,2016-08-11 00:57:41
"21",33.00004624,2016-08-11 00:57:41
"22",106.68424421,2016-08-11 01:20:09
"23",49.00004625,2016-08-11 01:20:09
"24",49.00004626,2016-08-11 01:21:26
"25",22.00004629,2016-08-11 01:47:48
"26",19.00004631,2016-08-11 02:35:38
"27",49.00004628,2016-08-11 02:35:38
"28",49.0000463,2016-08-11 02:35:38
"29",21.00004633,2016-08-11 02:35:38
"30",49.00004632,2016-08-11 02:35:38
"31",131.09036297,2016-08-11 03:26:25
"32",49.00004635,2016-08-11 03:26:25
"33",49.00004634,2016-08-11 03:26:25
"34",15.00004636,2016-08-11 03:26:25
"35",32.00004639,2016-08-11 04:13:28
"36",49.00004638,2016-08-11 04:13:28
"37",49.0000464,2016-08-11 04:52:19
"38",31.00004641,2016-08-11 04:52:19
"39",30.00004643,2016-08-11 05:38:43
"40",49.00004642,2016-08-11 05:38:43
"41",40.00004649,2016-08-11 09:15:11
"42",49.00004648,2016-08-11 09:15:11
"43",82.08555078,2016-08-11 17:21:02
"44",73.37931202,2016-08-11 18:46:18
"45",49.00004652,2016-08-11 21:49:53
"46",5.00004654,2016-08-11 21:49:53
"47",49.00004653,2016-08-11 21:49:53
"48",49.00004655,2016-08-11 22:18:10
"49",20.00004656,2016-08-11 22:18:10
"50",49.00004658,2016-08-11 22:34:44
"51",49.00004657,2016-08-11 22:34:44
"52",15.00004659,2016-08-11 22:34:44
"53",43.00004661,2016-08-11 22:43:21
"54",49.0000466,2016-08-11 22:52:52
"55",69.21695412,2016-08-11 23:25:41
"56",42.00004664,2016-08-12 00:03:11
"57",49.00004663,2016-08-12 00:12:55
"58",35.00004666,2016-08-12 01:08:54
"59",19.00004668,2016-08-12 01:08:54
"60",49.00004665,2016-08-12 01:08:54
"61",22.0000467,2016-08-12 01:08:54
"62",49.00004667,2016-08-12 01:08:54
"63",49.00004669,2016-08-12 01:08:54
"64",19.00004672,2016-08-12 01:18:20
"65",49.00004671,2016-08-12 01:18:20
"66",18.00004675,2016-08-12 02:23:15
"67",49.00004673,2016-08-12 02:23:15
"68",49.00004674,2016-08-12 02:30:03
"69",19.00004677,2016-08-12 05:04:28
"70",49.00004676,2016-08-12 05:04:28
"71",20.00004679,2016-08-12 05:51:29
"72",49.00004678,2016-08-12 06:00:36
"73",28.00004681,2016-08-12 06:22:44
"74",49.0000468,2016-08-12 06:22:44
"75",68.9106018,2016-08-12 07:27:28
"76",5.00004686,2016-08-12 07:27:28
"77",49.00004684,2016-08-12 07:27:28
"78",49.00004685,2016-08-12 07:27:28
"79",2.0000469,2016-08-12 07:34:35
"80",49.00004688,2016-08-12 07:39:15
"81",49.00004689,2016-08-12 07:45:23
"82",2.00004694,2016-08-12 07:57:47
"83",49.00004693,2016-08-12 07:57:47
"84",49.00004692,2016-08-12 07:57:47
"85",49.00004691,2016-08-12 07:57:47
"86",4.00004697,2016-08-12 08:01:03
"87",49.00004695,2016-08-12 08:11:50
"88",49.00004696,2016-08-12 08:19:50
"89",48.00004699,2016-08-12 09:02:21
"90",49.00004698,2016-08-12 09:02:21
"91",49.000047,2016-08-12 10:11:20
"92",26.00004701,2016-08-12 10:11:20
"93",19.00004703,2016-08-12 12:45:37
"94",49.00004702,2016-08-12 12:52:56
"95",27.00004705,2016-08-12 14:14:17
"96",49.00004704,2016-08-12 14:21:34
"97",32.00004708,2016-08-12 14:38:08
"98",49.00004706,2016-08-12 14:38:08
"99",18.0000471,2016-08-12 14:47:23
"100",49.00004709,2016-08-12 14:47:23
"101",49.00004707,2016-08-12 14:47:23
"102",49.00004711,2016-08-12 19:37:48
"103",29.00004712,2016-08-12 19:37:48
"104",28.00004714,2016-08-12 20:30:53
"105",49.00004713,2016-08-12 20:30:53
"106",31.00004716,2016-08-12 21:14:56
"107",49.00004715,2016-08-12 21:14:56
"108",20.00004718,2016-08-12 21:47:20
"109",49.00004717,2016-08-12 21:47:20
"110",49.00004719,2016-08-12 22:25:17
"111",33.0000472,2016-08-12 22:25:17
"112",77.90982342,2016-08-12 22:45:46
"113",19.00004723,2016-08-12 23:15:33
"114",49.00004722,2016-08-12 23:15:33
"115",47.00004725,2016-08-12 23:52:28
"116",49.00004724,2016-08-12 23:56:55
"117",41.00004727,2016-08-13 00:37:29
"118",49.00004726,2016-08-13 00:37:29
"119",21.00004729,2016-08-13 01:52:39
"120",49.00004728,2016-08-13 02:01:24
"121",72.9340297,2016-08-13 03:50:50
"122",49.00004731,2016-08-13 06:16:57
"123",18.00004732,2016-08-13 06:16:57
"124",19.00004734,2016-08-13 11:26:35
"125",49.00004733,2016-08-13 11:26:35
"126",39.00004736,2016-08-13 15:52:38
"127",49.00004735,2016-08-13 15:52:38
"128",68.49503539,2016-08-13 17:33:54
"129",49.00004739,2016-08-13 18:09:32
"130",3.0000474,2016-08-13 18:09:32
"131",71.46153301,2016-08-13 18:58:36
"132",4.00004743,2016-08-13 19:17:46
"133",49.00004742,2016-08-13 19:17:46
"134",44.1613452,2016-08-13 19:30:12
"135",31.83299208,2016-08-13 19:30:12
"136",29.95088182,2016-08-13 20:03:48
"137",42.86672442,2016-08-13 20:31:19
"138",11.00004749,2016-08-13 22:08:58
"139",49.0000475,2016-08-13 22:08:58
"140",4.00004751,2016-08-13 22:08:58
"141",49.00004748,2016-08-13 22:08:58
"142",44.86977984,2016-08-14 00:36:44
"143",31.00004756,2016-08-14 05:06:01
"144",49.00004755,2016-08-14 05:11:17
"145",27.00004759,2016-08-14 07:18:29
"146",49.00004758,2016-08-14 07:43:58
"147",30.00004761,2016-08-14 07:43:58
"148",49.0000476,2016-08-14 07:43:58
